country,city_name,iata_code,icao_code
ZAF,Johannesburg,GCJ,FAGC
ZAF,George,GRJ,FAGG
ZAF,Harrismith,HRS,FAHR
ZAF,Hoedspruit,HDS,FAHS
ZAF,Klerksdorp,KXE,FAKD
ZAF,Kimberley,KIM,FAKM
ZAF,Kuruman,KMH,FAKU
ZAF,Kleinsee,KLZ,FAKZ
ZAF,Johannesburg,HLA,FALA
ZAF,Langebaanweg,SDB,FALW
ZAF,Ladysmith,LAY,FALY
ZAF,Margate,MGH,FAMG
ZAF,Malalane,LLE,FAMN
ZAF,Mkuze,MZQ,FAMU
ZAF,Newcastle,NCS,FANC
ZAF,Overberg,OVG,FAOB
ZAF,Oudtshoorn,OUH,FAOH
ZAF,Port Elizabeth,PLZ,FAPE
ZAF,Plettenberg Bay,PBZ,FAPG
ZAF,Phalaborwa,PHW,FAPH
ZAF,Port Saint Johns,JOH,FAPJ
ZAF,Pietermaritzburg,PZB,FAPM
ZAF,Pilanesberg,NTY,FAPN
ZAF,Potgietersrus,PTG,FAPP
ZAF,Potchefstroom,PCF,FAPS
ZAF,Queenstown,UTW,FAQT
ZAF,Richard's Bay,RCB,FARB
ZAF,Robertson,ROD,FARS
ZAF,Springbok,SBU,FASB
ZAF,Secunda,ZEC,FASC
ZAF,Sishen,SIS,FASS
ZAF,Skukuza,SZK,FASZ
ZAF,Tzaneen,LTA,FATZ
ZAF,Ulundi,ULD,FAUL
ZAF,Upington,UTN,FAUP
ZAF,Umtata,UTT,FAUT
ZAF,Vryburg,VRU,FAVB
ZAF,Durban,VIR,FAVG
ZAF,Vredendal,VRE,FAVR
ZAF,Pretoria,PRY,FAWB
ZAF,Waterkloof,WKF,FAWK
BWA,Francistown,FRW,FBFT
BWA,Jwaneng,JWA,FBJW
BWA,Kasane,BBK,FBKE
BWA,Maun,MUB,FBMN
BWA,Gaberone,GBE,FBSK
BWA,Selebi-phikwe,PKW,FBSP
COG,Brazzaville,BZV,FCBB
COD,Owando,FTX,FCOO
COD,Ouesso,OUE,FCOU
COG,Pointe-noire,PNR,FCPP
SWZ,Manzini,MTS,FDMS
CAF,Bangui,BGF,FEFF
CAF,Berberati,BBT,FEFT
GNQ,Bata,BSG,FGBT
GNQ,Malabo,SSG,FGSL
SHN,Wide Awake,ASI,FHAW
MUS,Plaisance,MRU,FIMP
MUS,Rodriguez Island,RRG,FIMR
IOT,Diego Garcia Island,NKW,FJDG
CMR,Tiko,TKC,FKKC
CMR,Douala,DLA,FKKD
CMR,Maroua,MVR,FKKL
CMR,Foumban,FOM,FKKM
CMR,N'gaoundere,NGE,FKKN
CMR,Garoua,GOU,FKKR
CMR,Bafoussam,BFX,FKKU
CMR,Bamenda,BPC,FKKV
CMR,Yaounde,YAO,FKKY
ZMB,Kasompe,CGJ,FLKE
ZMB,Livingstone,LVI,FLLI
ZMB,Mfuwe,MFU,FLMF
ZMB,Mongu,MNR,FLMG
ZMB,Ndola,NLA,FLND
ZMB,Southdowns,KIW,FLSO
COM,Moroni,HAH,FMCH
COM,Moheli,NWA,FMCI
COM,Anjouan,AJN,FMCV
MYT,Dzaoudzi,DZA,FMCZ
REU,St.-denis,RUN,FMEE
REU,St.-pierre,ZSE,FMEP
MDG,Miandrivazo,ZVA,FMMN
MDG,Sainte Marie,SMS,FMMS
MDG,Toamasina,TMM,FMMT
MDG,Morondava,MOQ,FMMV
MDG,Antsiranana,DIE,FMNA
MDG,Mananara,WMR,FMNC
MDG,Andapa,ZWA,FMND
MDG,Ambilobe,AMB,FMNE
MDG,Antalaha,ANM,FMNH
MDG,Analalava,HVA,FMNL
MDG,Mahajanga,MJN,FMNM
MDG,Nosy-be,NOS,FMNN
MDG,Besalampy,BPY,FMNQ
MDG,Maroantsetra,WMN,FMNR
MDG,Sambava,SVB,FMNS
MDG,Vohemar,VOH,FMNV
MDG,Antsohihy,WAI,FMNW
MDG,Ampampamena,IVA,FMNZ
MDG,Tolagnaro,FTU,FMSD
MDG,Fianarantsoa,WFI,FMSF
MDG,Farafangana,RVA,FMSG
MDG,Manakara,WVK,FMSK
MDG,Mananjary,MNJ,FMSM
MDG,Morombe,MXM,FMSR
MDG,Toliara,TLE,FMST
AGO,M'banza-congo,SSY,FNBC
AGO,Benguela,BUG,FNBG
AGO,Cabinda,CAB,FNCA
AGO,Huambo,NOV,FNHU
AGO,Kuito,SVP,FNKU
AGO,Malanje,MEG,FNMA
AGO,Menongue,SPP,FNME
AGO,Negage,GXG,FNNG
AGO,Porto Amboim,PBN,FNPA
AGO,Saurimo,VHC,FNSA
AGO,Soyo,SZA,FNSO
AGO,Lubango,SDD,FNUB
AGO,Luena,LUO,FNUE
AGO,Uige,UGO,FNUG
AGO,Xangongo,XGN,FNXA
GAB,Oyem,OYE,FOGO
GAB,Okondja,OKN,FOGQ
GAB,Lambarene,LBQ,FOGR
GAB,Bitam,BMM,FOOB
GAB,Port Gentil,POG,FOOG
GAB,Omboue Hospial,OMB,FOOH
GAB,Makokou,MKU,FOOK
GAB,Libreville,LBV,FOOL
GAB,Franceville,MVB,FOON
STP,Principe,PCP,FPPR
STP,Sao Tome,TMS,FPST
MOZ,Beira,BEW,FQBR
MOZ,Inhambane,INH,FQIN
MOZ,Lichinga,VXC,FQLC
MOZ,Lumbo,LFB,FQLU
MOZ,Maputo,MPM,FQMA
MOZ,Mueda,MUD,FQMD
MOZ,Mocimboa Da Praia,MZB,FQMP
MOZ,Nacala,MNC,FQNC
MOZ,Nampula,APL,FQNP
MOZ,Pemba,POL,FQPB
MOZ,Quelimane,UEL,FQQL
MOZ,Tete,TET,FQTT
MOZ,Vilankulu,VNX,FQVL
SYC,Desroches,DES,FSDR
SYC,Mahe,SEZ,FSIA
SYC,Praslin,PRI,FSPP
TCD,Abeche,AEH,FTTC
TCD,Moundou,MQQ,FTTD
TCD,N'djamena,NDJ,FTTJ
TCD,Faya-largeau,FYT,FTTY
ZWE,Bulawayo,BUQ,FVBU
ZWE,Chiredzi,BFO,FVCZ
ZWE,Victoria Falls,VFA,FVFA
ZWE,Harare,HRE,FVHA
ZWE,Kariba,KAB,FVKB
ZWE,Mutare,UTA,FVMU
ZWE,Masvingo,MVZ,FVMV
ZWE,Gwert,GWE,FVTL
ZWE,Hwange National Park,HWN,FVWN
MWI,Blantyre,BLZ,FWCL
MWI,Karonga,KGJ,FWKA
MWI,Kasungu,KBQ,FWKG
MWI,Lilongwe,LLW,FWKI
MWI,Mzuzu,ZZU,FWUU
LSO,Maseru,MSU,FXMM
COD,Kinshasa,FIH,FZAA
COD,Kinshasa,NLO,FZAB
COD,Muanda,MNB,FZAG
COD,Bandoundu,FDU,FZBO
COD,Kikwit,KKW,FZCA
COD,Mbandaka,MDK,FZEA
COD,Gbadolite,BDT,FZFD
COD,Gemena,GMA,FZFK
COD,Kotakoli,KLI,FZFP
COD,Lisala,LIQ,FZGA
COD,Kisangani,FKI,FZIC
COD,Isiro,IRP,FZJH
COD,Bunia,BUX,FZKA
COD,Buta Zega,BZU,FZKJ
COD,Bukavu/kavumu,BKY,FZMA
COD,Goma,GOM,FZNA
COD,Kindu,KND,FZOA
COD,Lubumashi,FBM,FZQA
COD,Kolwezi,KWZ,FZQM
COD,Kalemie,FMI,FZRF
COD,Kamina Base,KMN,FZSA
COD,Kananga,KGA,FZUA
COD,Mbuji-mayi,MJM,FZWA
MLI,Bamako,BKO,GABS
MLI,Gao,GAQ,GAGO
MLI,Kayes,KYS,GAKY
MLI,Mopti,MZI,GAMB
MLI,Tombouctou,TOM,GATB
GMB,Banjul,BJL,GBYD
ESP,Fuerteventura,FUE,GCFV
ESP,Hierro,VDE,GCHI
ESP,Santa Cruz De La Palma,SPC,GCLA
ESP,Gran Canaria,LPA,GCLP
ESP,Arrecife,ACE,GCRR
ESP,Tenerife,TFS,GCTS
ESP,Tenerife,TFN,GCXO
ESP,Melilla,MLN,GEML
SLE,Freetown,FNA,GFLL
LBR,Monrovia,MLW,GLMR
LBR,Monrovia,ROB,GLRB
MAR,Agadir,AGA,GMAD
MAR,Tan Tan,TTA,GMAT
MAR,Fes,FEZ,GMFF
MAR,Er-rachidia,ERH,GMFK
MAR,Meknes,MEK,GMFM
MAR,Oujda,OUD,GMFO
MAR,Ben Slimane,GMD,GMMB
MAR,Marrakech,RAK,GMMX
MAR,Kentira,NNA,GMMY
MAR,Ouarzazate,OZZ,GMMZ
MAR,Al Hociema,AHU,GMTA
MAR,Tetouan,TTU,GMTN
MAR,Tanger,TNG,GMTT
SEN,Ziguinchor,ZIG,GOGG
SEN,Cap Skiring,CSK,GOGS
SEN,Kaolack,KLC,GOOK
SEN,Dakar,DKR,GOOY
SEN,St. Louis,XLS,GOSS
SEN,Bakel,BXE,GOTB
SEN,Kedougou,KGG,GOTK
SEN,Tambacounda,TUD,GOTT
MRT,Aioun El Atrouss,AEO,GQNA
MRT,Tidjikja,TIY,GQND
MRT,Kiffa,KFA,GQNF
MRT,Nema,EMN,GQNI
MRT,Kaedi,KED,GQNK
MRT,Nouakschott,NKC,GQNO
MRT,Selibabi,SEY,GQNS
MRT,Atar,ATR,GQPA
MRT,Nouadhibou,NDB,GQPP
GIN,Fira,FIG,GUFA
GIN,Faranah,FAA,GUFH
GIN,Labe,LEK,GULB
CPV,Amilcar Cabral,SID,GVAC
CPV,Boa Vista,BVC,GVBA
CPV,Maio,MMO,GVMA
CPV,Sao Nocolau Island,SNE,GVSN
CPV,Sao Vicente Island,VXE,GVSV
ETH,Arba Minch,AMH,HAAM
ETH,Axum,AXU,HAAX
ETH,Bahar Dar,BJR,HABD
ETH,Dire Dawa,DIR,HADR
ETH,Gambella,GMB,HAGM
ETH,Gondar,GDQ,HAGN
ETH,Jimma,JIM,HAJM
ETH,Lalibella,LLI,HALL
ETH,Makale,MQX,HAMK
ETH,Asosa,ASO,HASO
BDI,Bujumbura,BJM,HBBA
SOM,Hargeisa,HGA,HCMH
SOM,Berbera,BBO,HCMI
SOM,Kismayu,KMU,HCMK
EGY,Alexandria,ALY,HEAX
EGY,Abu Simbel,ABS,HEBL
EGY,Cairo,CWE,HECW
EGY,Hurghada,HRG,HEGN
EGY,El Gorah,EGH,HEGR
EGY,Luxor,LXR,HELX
EGY,Mersa-matruh,MUH,HEMM
EGY,Port Said,PSD,HEPS
EGY,St. Catherine,SKV,HESC
EGY,Aswan,ASW,HESN
EGY,El-tor,ELT,HETR
KEN,Eldoret,EDL,HKEL
KEN,Kakamega,GGM,HKKG
KEN,Kisumu,KIS,HKKI
KEN,Kitale,KTL,HKKT
KEN,Lodwar,LOK,HKLO
KEN,Lamu,LAU,HKLU
KEN,Mombasa,MBA,HKMO
KEN,Nairobi,WIL,HKNW
KEN,Wajir,WJR,HKWJ
LBY,Ghat,GHT,HLGT
LBY,Kufra,AKF,HLKF
LBY,Benghazi,BEN,HLLB
LBY,Sebha,SEB,HLLS
LBY,Tripoli,TIP,HLLT
LBY,Marsa Brega,LMQ,HLMB
LBY,Hon,HUQ,HLON
LBY,Ghadames,LTD,HLTD
RWA,Gisenyi,GYI,HRYG
RWA,Kigali,KGL,HRYR
RWA,Kamembe,KME,HRZA
SDN,Dongola,DOG,HSDN
SDN,Damazin,RSS,HSDZ
SDN,El Fasher,ELF,HSFS
SDN,Kassala,KSL,HSKA
SDN,Kadugli,KDX,HSLI
SDN,El Obeid,EBD,HSOB
SSD,Juba,JUB,HSSJ
SDN,Malakal,MAK,HSSM
SDN,Khartoum,KRT,HSSS
TZA,Arusha,ARK,HTAR
TZA,Dar Es Salaam,DAR,HTDA
TZA,Dodoma,DOD,HTDO
TZA,Iringa,IRI,HTIR
TZA,Kilimanjaro,JRO,HTKJ
TZA,Lake Manyara,LKY,HTLM
TZA,Mtwara,MYW,HTMT
TZA,Mwanza,MWZ,HTMW
TZA,Pemba,PMA,HTPE
TZA,Tanga,TGT,HTTG
TZA,Zanzibar,ZNZ,HTZA
UGA,Entebbe,EBB,HUEN
UGA,Soroti,SRT,HUSO
ALB,Tirana,TIA,LATI
BGR,Bourgas,BOJ,LBBG
BGR,Gorna Orechovica,GOZ,LBGO
BGR,Plovdiv,PDV,LBPD
BGR,Stara Zagora,SZR,LBSZ
BGR,Varna,VAR,LBWN
CYP,Larnaca,LCA,LCLK
CYP,Paphos,PFO,LCPH
CYP,Akrotiri,AKT,LCRA
HRV,Dubrovnik,DBV,LDDU
HRV,Osijek,OSI,LDOS
HRV,Pula,PUY,LDPL
HRV,Rijeka,RJK,LDRI
HRV,Split,SPU,LDSP
HRV,Zagreb,ZAG,LDZA
HRV,Zadar,ZAD,LDZD
ESP,Albacete,ABC,LEAB
ESP,Alicante,ALC,LEAL
ESP,Almeria,LEI,LEAM
ESP,Aviles,OVD,LEAS
ESP,Cordoba,ODB,LEBA
ESP,Bilbao,BIO,LEBB
ESP,Badajoz,BJZ,LEBZ
ESP,La Coruna,LCG,LECO
ESP,Gerona,GRO,LEGE
ESP,Granada,GRX,LEGR
ESP,Ibiza,IBZ,LEIB
ESP,Jerez,XRY,LEJR
ESP,Murcia,MJV,LELC
ESP,Malaga,AGP,LEMG
ESP,Menorca,MAH,LEMH
ESP,Sevilla,OZP,LEMO
ESP,Pamplona,PNA,LEPP
ESP,Reus,REU,LERS
ESP,Rota,ROZ,LERT
ESP,Salamanca,SLM,LESA
ESP,San Sebastian,EAS,LESO
ESP,Santiago,SCQ,LEST
ESP,Seo De Urgel,LEU,LESU
ESP,Madrid,TOJ,LETO
ESP,Valencia,VLC,LEVC
ESP,Valladolid,VLL,LEVD
ESP,Vitoria,VIT,LEVT
ESP,Vigo,VGO,LEVX
ESP,Santander,SDR,LEXJ
ESP,Zaragoza,ZAZ,LEZG
ESP,Sevilla,SVQ,LEZL
FRA,Calais,CQF,LFAC
FRA,Albert,BYF,LFAQ
FRA,Le Tourquet,LTQ,LFAT
FRA,Valenciennes,XVS,LFAV
FRA,Agen,AGF,LFBA
FRA,Bordeaux,BOD,LFBD
FRA,Bergerac,EGC,LFBE
FRA,Cognac,CNG,LFBG
FRA,Poitiers,PIS,LFBI
FRA,Montlucon-gueret,MCU,LFBK
FRA,Limoges,LIG,LFBL
FRA,Niort,NIT,LFBN
FRA,Toulouse,TLS,LFBO
FRA,Pau,PUF,LFBP
FRA,Tarbes,LDE,LFBT
FRA,Angouleme,ANG,LFBU
FRA,Brive,BVE,LFSL
FRA,Perigueux,PGX,LFBX
FRA,Biarritz-bayonne,BIQ,LFBZ
FRA,Cahors,ZAO,LFCC
FRA,Albi,LBI,LFCI
FRA,Castres,DCM,LFCK
FRA,Rodez,RDZ,LFCR
FRA,Royan,RYN,LFCY
FRA,Montauban,XMW,LFDB
FRA,Rochefort,RCO,LFDN
FRA,Colmar,CMR,LFGA
FRA,Dole,DLE,LFGJ
FRA,Aubenas-vals-lanas,OBS,LFHO
FRA,Le Puy,LPY,LFHP
FRA,Metz,ETZ,LFJL
FRA,Bastia,BIA,LFKB
FRA,Calvi,CLY,LFKC
FRA,Figari,FSC,LFKF
FRA,Ajaccio,AJA,LFKJ
FRA,Propriano,PRP,LFKO
FRA,Solenzara,SOZ,LFKS
FRA,Auxerre,AUF,LFLA
FRA,Chambery,CMF,LFLB
FRA,Clermont-Ferrand,CFE,LFLC
FRA,Bourges,BOU,LFLD
FRA,Annemasse,QNJ,LFLI
FRA,Lyon,LYS,LFLL
FRA,St.-yan,SYT,LFLN
FRA,Roanne,RNE,LFLO
FRA,Annecy,NCY,LFLP
FRA,Grenoble,GNB,LFLS
FRA,Valence,VAF,LFLU
FRA,Vichy,VHY,LFLV
FRA,Aurillac,AUR,LFLW
FRA,Chateauroux,CHR,LFLX
FRA,Lyon,LYN,LFLY
FRA,Cannes,CEQ,LFMD
FRA,St-Etienne,EBU,LFMH
FRA,Carcassonne,CCF,LFMK
FRA,Marseille,MRS,LFML
FRA,Nice,NCE,LFMN
FRA,Orange,XOG,LFMO
FRA,Perpignan,PGF,LFMP
FRA,Le Castellet,CTT,LFMQ
FRA,Montpellier,MPL,LFMT
FRA,Beziers,BZR,LFMU
FRA,Avignon,AVN,LFMV
FRA,Mende,MEN,LFNB
FRA,Beauvais,BVA,LFOB
FRA,Evreux,EVX,LFOE
FRA,Le Havre,LEH,LFOH
FRA,Abbeville,XAB,LFOI
FRA,Orleans,ORE,LFOJ
FRA,Chalons,XCR,LFOK
FRA,Rouen,URO,LFOP
FRA,Tours,TUF,LFOT
FRA,Cholet,CET,LFOU
FRA,Laval,LVA,LFOV
FRA,Paris,LBG,LFPB
FRA,Creil,CSF,LFPC
FRA,Toussous-le-noble,TNF,LFPN
FRA,Pontoise,POX,LFPT
FRA,Villacoublay,VIY,LFPV
FRA,Nevers,NVS,LFQG
FRA,Maubeuge,XME,LFQJ
FRA,Lille,LIL,LFQQ
FRA,Merville,HZB,LFQT
FRA,Charleville,XCZ,LFQV
FRA,Brest,BES,LFRB
FRA,Cherbourg,CER,LFRC
FRA,Dinard,DNR,LFRD
FRA,La Baule,LBY,LFRE
FRA,Granville,GFR,LFRF
FRA,Deauville,DOL,LFRG
FRA,Lorient,LRT,LFRH
FRA,La Roche-sur-yon,EDM,LFRI
FRA,Landivisiau,LDV,LFRJ
FRA,Caen,CFR,LFRK
FRA,Le Mans,LME,LFRM
FRA,Rennes,RNS,LFRN
FRA,Lannion,LAI,LFRO
FRA,Quimper,UIP,LFRQ
FRA,Nantes,NTE,LFRS
FRA,St.-brieuc Armor,SBK,LFRT
FRA,Morlaix,MXN,LFRU
FRA,Vannes,VNE,LFRV
FRA,St.-nazaire,SNR,LFRZ
FRA,Mulhouse,BSL,LFSB
FRA,Dijon,DIJ,LFSD
FRA,Metz,MZM,LFSF
FRA,Epinal,EPL,LFSG
FRA,Nancy,ENC,LFSN
FRA,Reims,RHE,LFSR
FRA,Strasbourg,SXB,LFST
FRA,Hyeres,TLN,LFTH
FRA,Nimes,FNI,LFTW
SPM,Miquelon,MQC,LFVM
SPM,St.-pierre,FSP,LFVP
GRC,Andravida,PYR,LGAD
GRC,Agrinion,AGQ,LGAG
GRC,Alexandroupolis,AXD,LGAL
GRC,Nea Anghialos,VOL,LGBL
GRC,Chios,JKH,LGHI
GRC,Ioannina,IOA,LGIO
GRC,Heraklion,HER,LGIR
GRC,Kastoria,KSO,LGKA
GRC,Kithira,KIT,LGKC
GRC,Keffallinia,EFL,LGKF
GRC,Kalamata,KLX,LGKL
GRC,Kos,KGS,LGKO
GRC,Karpathos,AOK,LGKP
GRC,Kerkyra/corfu,CFU,LGKR
GRC,Kasos,KSJ,LGKS
GRC,Kavala,KVA,LGKV
GRC,Kozani,KZI,LGKZ
GRC,Leros,LRS,LGLE
GRC,Limnos,LXS,LGLM
GRC,Larissa,LRA,LGLR
GRC,Mykonos,JMK,LGMK
GRC,Mytilini,MJT,LGMT
GRC,Preveza,PVK,LGPZ
GRC,Rhodos,RHO,LGRP
GRC,Patras,GPA,LGRX
GRC,Chania,CHQ,LGSA
GRC,Skiathos,JSI,LGSK
GRC,Samos,SMI,LGSM
GRC,Sparti,SPJ,LGSP
GRC,Thira,JTR,LGSR
GRC,Sitia,JSH,LGST
GRC,Skiros,SKU,LGSY
GRC,Thessaloniki,SKG,LGTS
GRC,Zakynthos,ZTH,LGZA
HUN,Debrecen,DEB,LHDC
ITA,Crotone,CRV,LIBC
ITA,Bari,BRI,LIBD
ITA,Foggia,FOG,LIBF
ITA,Grottaglie,TAR,LIBG
ITA,Lecce,LCC,LIBN
ITA,Pescara,PSR,LIBP
ITA,Brindisi,BDS,LIBR
ITA,Lamezia,SUF,LICA
ITA,Catania,CTA,LICC
ITA,Lampedusa,LMP,LICD
ITA,Pantelleria,PNL,LICG
ITA,Palermo,PMO,LICJ
ITA,Reggio Calabria,REG,LICR
ITA,Trapani,TPS,LICT
ITA,Sigonella,NSY,LICZ
ITA,Alghero,AHO,LIEA
ITA,Decimomannu,DCI,LIED
ITA,Cagliari,CAG,LIEE
ITA,Olbia,OLB,LIEO
ITA,Tortoli,TTB,LIET
ITA,Bergamo,BGY,LIME
ITA,Torino,TRN,LIMF
ITA,Albenga,ALL,LIMG
ITA,Genoa,GOA,LIMJ
ITA,Milan,LIN,LIML
ITA,Parma,PMF,LIMP
ITA,Cuneo,CUF,LIMZ
ITA,Aviano,AVB,LIPA
ITA,Bolzano,BZO,LIPB
ITA,Bologna,BLQ,LIPE
ITA,Treviso,TSF,LIPH
ITA,Forli,FRL,LIPK
ITA,Brescia,VBS,LIPO
ITA,Ronchi De Legionari,TRS,LIPQ
ITA,Rimini,RMI,LIPR
ITA,Vicenza,VIC,LIPT
ITA,Padova,QPA,LIPU
ITA,Villafranca,VRN,LIPX
ITA,Venice,VCE,LIPZ
ITA,Siena,SAY,LIQS
ITA,Rome,CIA,LIRA
ITA,Marina Di Campo,EBA,LIRJ
ITA,Latina,QLT,LIRL
ITA,Naples,NAP,LIRN
ITA,Pisa,PSA,LIRP
ITA,Florence,FLR,LIRQ
ITA,Grosseto,GRS,LIRS
ITA,Perugia,PEG,LIRZ
SVN,Ljubljana,LJU,LJLJ
SVN,Maribor,MBX,LJMB
SVN,Portoroz,POW,LJPZ
CZE,Kunovice,UHE,LKKU
CZE,Karlovy Vary,KLV,LKKV
CZE,Ostrava,OSR,LKMT
CZE,Pardubice,PED,LKPD
CZE,Prerov,PRV,LKPO
CZE,Brno,BRQ,LKTB
CZE,Vodochody,VOD,LKVO
ISR,Tel-aviv,TLV,LLBG
ISR,Beer-sheba,BEV,LLBS
ISR,Elat,ETH,LLET
ISR,Eyn-yahav,EIY,LLEY
ISR,Haifa,HFA,LLHA
ISR,Rosh Pina,RPN,LLIB
ISR,Metzada,MTZ,LLMZ
ISR,Nevatim,VTM,LLNV
ISR,Ovda,VDA,LLOV
ISR,Ramon,MIP,LLRM
ISR,Tel-aviv,SDV,LLSD
AUT,Graz,GRZ,LOWG
AUT,Innsbruck,INN,LOWI
AUT,Linz,LNZ,LOWL
AUT,Salzburg,SZG,LOWS
PRT,Alverca,AVR,LPAR
PRT,Santa Maria (island),SMA,LPAZ
PRT,Braganca,BGC,LPBG
PRT,Beja (madeira),BYJ,LPBJ
PRT,Braga,BGZ,LPBR
PRT,Cascais,CAT,LPCS
PRT,Flores,FLW,LPFL
PRT,Faro,FAO,LPFR
PRT,Graciosa Island,GRW,LPGR
PRT,Horta,HOR,LPHR
PRT,Lajes (terceira Island),TER,LPLA
PRT,Monte Real,QLR,LPMR
PRT,Ponta Delgada,PDL,LPPD
PRT,Pico,PIX,LPPI
PRT,Portimao,PRM,LPPM
PRT,Porto,OPO,LPPR
PRT,Porto Santo,PXO,LPPS
PRT,Sao Jorge Island,SJZ,LPSJ
PRT,Vila Real,VRL,LPVR
PRT,Viseu,VSE,LPVZ
BIH,Mostar,OMO,LQMO
BIH,Sarajevo,SJJ,LQSA
ROU,Arad,ARW,LRAR
ROU,Bacau,BCM,LRBC
ROU,Baia Mare,BAY,LRBM
ROU,Bucharest,BBU,LRBS
ROU,Constanta,CND,LRCK
ROU,Cluj-napoca,CLJ,LRCL
ROU,Caransebes,CSB,LRCS
ROU,Craiova,CRA,LRCV
ROU,Iasi,IAS,LRIA
ROU,Oradea,OMR,LROD
ROU,Sibiu,SBZ,LRSB
ROU,Satu Mare,SUJ,LRSM
ROU,Suceava,SCV,LRSV
ROU,Tulcea,TCE,LRTC
ROU,Tirgu Mures,TGM,LRTM
ROU,Timisoara,TSR,LRTR
CHE,Geneva,GVA,LSGG
CHE,Sion,SIR,LSGS
CHE,Emmen,EML,LSME
CHE,Lugano,LUG,LSZA
CHE,Bern,BRN,LSZB
CHE,Grenchen,ZHI,LSZG
CHE,Altenrhein,ACH,LSZR
CHE,Samedan,SMV,LSZS
TUR,Ankara,ESB,LTAC
TUR,Ankara,ANK,LTAD
TUR,Adana,ADA,LTAF
TUR,Adana,UAB,LTAG
TUR,Afyon,AFY,LTAH
TUR,Antalya,AYT,LTAI
TUR,Gaziantep,GZT,LTAJ
TUR,Konya,KYA,LTAN
TUR,Merzifon,MZH,LTAP
TUR,Sivas,VAS,LTAR
TUR,Malatya,MLX,LTAT
TUR,Kayseri,ASR,LTAU
TUR,Tokat,TJK,LTAW
TUR,Denizli,DNZ,LTAY
TUR,Istanbul,ISL,LTBA
TUR,Balikesir,BZI,LTBF
TUR,Bandirma,BDM,LTBG
TUR,Eskisehir,ESK,LTBI
TUR,Izmir,ADB,LTBJ
TUR,Izmir,IGL,LTBL
TUR,Topel,KCO,LTBQ
TUR,Dalaman,DLM,LTBS
TUR,Bodrum,BXN,LTBV
TUR,Elazig,EZS,LTCA
TUR,Diyabakir,DIY,LTCC
TUR,Erzincan,ERC,LTCD
TUR,Erzurum,ERZ,LTCE
TUR,Trabzon,TZX,LTCG
TUR,Van,VAN,LTCI
TUR,Batman,BAL,LTCJ
TUR,Siirt,SXZ,LTCL
MDA,Saltsy,BZY,LUBL
MDA,Chisinau,KIV,LUKK
MKD,Ohrid,OHD,LWOH
MKD,Skopje,SKP,LWSK
GIB,Gibraltar,GIB,LXGB
SRB,Belgrade,BEG,LYBE
SRB,Nis,INI,LYNI
MNE,Podgorica,TGD,LYPG
SRB,Pristina,PRN,BKPR
MNE,Tivat,TIV,LYTV
SVK,Bratislava,BTS,LZIB
SVK,Kosice,KSC,LZKZ
SVK,Piestany,PZY,LZPP
SVK,Sliac,SLD,LZSL
SVK,Poprad,TAT,LZTT
TCA,North Caicos,NCA,MBNC
TCA,Providenciales,PLS,MBPV
TCA,South Caicos,XSC,MBSC
DOM,Barahona,BRX,MDBH
DOM,Cabo Rojo,CBJ,MDCR
DOM,La Romana,LRM,MDLR
DOM,Puerto Plata,POP,MDPP
DOM,Santiago,STI,MDST
GTM,Coban,CBV,MGCB
GTM,Guatemala City,GUA,MGGT
GTM,Retalhuleu,RER,MGRT
GTM,San Jose,GSJ,MGSJ
HND,La Ceiba,LCE,MHLC
HND,San Pedro Sula,SAP,MHLM
HND,Guanaja,GJA,MHNJ
HND,Roatan,RTB,MHRO
HND,Tela,TEA,MHTE
HND,Tegucigalpa,TGU,MHTG
HND,Trujillo,TJI,MHTJ
JAM,Ocho Rios,OCJ,MKBS
JAM,Kingston,KIN,MKJP
JAM,Montego Bay,MBJ,MKJS
JAM,Port Antonio,POT,MKKJ
JAM,Kingston,KTP,MKTP
MEX,Acapulco,ACA,MMAA
MEX,Monterrey,NTR,MMAN
MEX,Aguascalientes,AGU,MMAS
MEX,Huatulco,HUX,MMBT
MEX,Cuernavaca,CVJ,MMCB
MEX,Ciudad Acuna,ACN,MMCC
MEX,Ciudad Del Carmen,CME,MMCE
MEX,Nuevo Casas Grandes,NCG,MMCG
MEX,Culiacan,CUL,MMCL
MEX,Chetumal,CTM,MMCM
MEX,Ciudad Obregon,CEN,MMCN
MEX,Campeche,CPE,MMCP
MEX,Ciudad Juarez,CJS,MMCS
MEX,Chihuahua,CUU,MMCU
MEX,Ciudad Victoria,CVM,MMCV
MEX,Cozumel,CZM,MMCZ
MEX,Durango,DGO,MMDO
MEX,Tepic,TPQ,MMEP
MEX,Ensenada,ESE,MMES
MEX,Guadalajara,GDL,MMGL
MEX,Guaymas,GYM,MMGM
MEX,Tehuacan,TCN,MMHC
MEX,Hermosillo,HMO,MMHO
MEX,Colima,CLQ,MMIA
MEX,Isla Mujeres,ISJ,MMIM
MEX,Saltillo,SLW,MMIO
MEX,Iztepec,IZT,MMIT
MEX,Lazard Cardenas,LZC,MMLC
MEX,Los Mochis,LMM,MMLM
MEX,Del Bajio,BJX,MMLO
MEX,La Paz,LAP,MMLP
MEX,Loreto,LTO,MMLT
MEX,Matamoros,MAM,MMMA
MEX,Merida,MID,MMMD
MEX,Mexicali,MXL,MMML
MEX,Morelia,MLM,MMMM
MEX,Minatitlan,MTT,MMMT
